date, value
1/18/2001,5.12
1/19/2001,5.19
1/22/2001,5.25
1/23/2001,5.3
1/24/2001,5.33
1/25/2001,5.29
1/26/2001,5.29
1/29/2001,5.32
1/30/2001,5.24
1/31/2001,5.19
2/1/2001,5.1
2/2/2001,5.17
2/5/2001,5.18
2/6/2001,5.22
2/7/2001,5.1
2/8/2001,5.1
2/9/2001,5.03
2/12/2001,5.05
2/13/2001,5.07
2/14/2001,5.13
2/15/2001,5.19
2/16/2001,5.11
2/20/2001,5.11
2/21/2001,5.14
2/22/2001,5.15
2/23/2001,5.1
2/26/2001,5.05
2/27/2001,4.96
2/28/2001,4.92
3/1/2001,4.87
3/2/2001,4.95
3/5/2001,4.98
3/6/2001,4.99
3/7/2001,4.92
3/8/2001,4.89
3/9/2001,4.95
3/12/2001,4.92
3/13/2001,4.95
3/14/2001,4.84
3/15/2001,4.81
3/16/2001,4.78
3/19/2001,4.82
3/20/2001,4.78
3/21/2001,4.77
3/22/2001,4.73
3/23/2001,4.8
3/26/2001,4.85
3/27/2001,5
3/28/2001,4.97
3/29/2001,4.98
3/30/2001,4.93
4/2/2001,4.98
4/3/2001,4.94
4/4/2001,4.94
4/5/2001,4.98
4/6/2001,4.89
4/9/2001,4.93
4/10/2001,5.09
4/11/2001,5.12
4/12/2001,5.17
4/16/2001,5.28
4/17/2001,5.21
4/18/2001,5.14
4/19/2001,5.27
4/20/2001,5.29
4/23/2001,5.2
4/24/2001,5.22
4/25/2001,5.28
4/26/2001,5.2
4/27/2001,5.34
4/30/2001,5.35
5/1/2001,5.3
5/2/2001,5.31
5/3/2001,5.22
5/4/2001,5.21
5/7/2001,5.21
5/8/2001,5.24
5/9/2001,5.2
5/10/2001,5.31
5/11/2001,5.51
5/14/2001,5.46
5/15/2001,5.5
5/16/2001,5.48
5/17/2001,5.46
5/18/2001,5.41
5/21/2001,5.41
5/22/2001,5.42
5/23/2001,5.41
5/24/2001,5.52
5/25/2001,5.52
5/29/2001,5.54
5/30/2001,5.54
5/31/2001,5.43
6/1/2001,5.39
6/4/2001,5.35
6/5/2001,5.29
6/6/2001,5.27
6/7/2001,5.33
6/8/2001,5.38
6/11/2001,5.32
6/12/2001,5.27
6/13/2001,5.28
6/14/2001,5.26
6/15/2001,5.27
6/18/2001,5.27
6/19/2001,5.26
6/20/2001,5.24
6/21/2001,5.22
6/22/2001,5.14
6/25/2001,5.16
6/26/2001,5.24
6/27/2001,5.26
6/28/2001,5.35
6/29/2001,5.42
7/2/2001,5.37
7/3/2001,5.41
7/5/2001,5.44
7/6/2001,5.41
7/9/2001,5.37
7/10/2001,5.32
7/11/2001,5.31
7/12/2001,5.27
7/13/2001,5.27
7/16/2001,5.21
7/17/2001,5.22
7/18/2001,5.12
7/19/2001,5.13
7/20/2001,5.15
7/23/2001,5.13
7/24/2001,5.13
7/25/2001,5.2
7/26/2001,5.19
7/27/2001,5.13
7/30/2001,5.11
7/31/2001,5.07
8/1/2001,5.11
8/2/2001,5.17
8/3/2001,5.2
8/6/2001,5.19
8/7/2001,5.2
8/8/2001,4.99
8/9/2001,5.04
8/10/2001,4.99
8/13/2001,4.97
8/14/2001,4.97
8/15/2001,5
8/16/2001,4.95
8/17/2001,4.84
8/20/2001,4.91
8/21/2001,4.87
8/22/2001,4.91
8/23/2001,4.89
8/24/2001,4.93
8/27/2001,4.94
8/28/2001,4.85
8/29/2001,4.78
8/30/2001,4.79
8/31/2001,4.85
9/4/2001,4.99
9/5/2001,4.97
9/6/2001,4.86
9/7/2001,4.8
9/10/2001,4.84
9/13/2001,4.64
9/14/2001,4.57
9/17/2001,4.63
9/18/2001,4.72
9/19/2001,4.69
9/20/2001,4.75
9/21/2001,4.7
9/24/2001,4.73
9/25/2001,4.72
9/26/2001,4.65
9/27/2001,4.58
9/28/2001,4.6
10/1/2001,4.55
10/2/2001,4.53
10/3/2001,4.5
10/4/2001,4.53
10/5/2001,4.52
10/9/2001,4.62
10/10/2001,4.61
10/11/2001,4.69
10/12/2001,4.68
10/15/2001,4.62
10/16/2001,4.59
10/17/2001,4.59
10/18/2001,4.58
10/19/2001,4.63
10/22/2001,4.63
10/23/2001,4.66
10/24/2001,4.61
10/25/2001,4.56
10/26/2001,4.53
10/29/2001,4.5
10/30/2001,4.44
10/31/2001,4.3
11/1/2001,4.24
11/2/2001,4.37
11/5/2001,4.31
11/6/2001,4.3
11/7/2001,4.22
11/8/2001,4.32
11/9/2001,4.34
11/13/2001,4.41
11/14/2001,4.54
11/15/2001,4.79
11/16/2001,4.91
11/19/2001,4.8
11/20/2001,4.88
11/21/2001,4.98
11/23/2001,5.04
11/26/2001,5.05
11/27/2001,4.98
11/28/2001,4.98
11/29/2001,4.79
11/30/2001,4.78
12/3/2001,4.75
12/4/2001,4.7
12/5/2001,4.92
12/6/2001,5.04
12/7/2001,5.2
12/10/2001,5.17
12/11/2001,5.13
12/12/2001,5.02
12/13/2001,5.13
12/14/2001,5.24
12/17/2001,5.26
12/18/2001,5.16
12/19/2001,5.08
12/20/2001,5.08
12/21/2001,5.12
12/24/2001,5.18
12/26/2001,5.22
12/27/2001,5.13
12/28/2001,5.15
12/31/2001,5.07
1/2/2002,5.2
1/3/2002,5.16
1/4/2002,5.18
1/7/2002,5.09
1/8/2002,5.1
1/9/2002,5.1
1/10/2002,5
1/11/2002,4.92
1/14/2002,4.91
1/15/2002,4.88
1/16/2002,4.88
1/17/2002,4.98
1/18/2002,4.94
1/22/2002,4.96
1/23/2002,5.05
1/24/2002,5.07
1/25/2002,5.1
1/28/2002,5.12
1/29/2002,5.02
1/30/2002,5.02
1/31/2002,5.07
2/1/2002,5.02
2/4/2002,4.94
2/5/2002,4.92
2/6/2002,4.92
2/7/2002,4.93
2/8/2002,4.9
2/11/2002,4.91
2/12/2002,4.97
2/13/2002,5.01
2/14/2002,4.95
2/15/2002,4.86
2/19/2002,4.88
2/20/2002,4.88
2/21/2002,4.88
2/22/2002,4.84
2/25/2002,4.86
2/26/2002,4.93
2/27/2002,4.84
2/28/2002,4.88
3/1/2002,4.98
3/4/2002,5.02
3/5/2002,5.02
3/6/2002,5.06
3/7/2002,5.22
3/8/2002,5.33
3/11/2002,5.33
3/12/2002,5.32
3/13/2002,5.28
3/14/2002,5.4
3/15/2002,5.35
3/18/2002,5.32
3/19/2002,5.33
3/20/2002,5.4
3/21/2002,5.39
3/22/2002,5.4
3/25/2002,5.41
3/26/2002,5.35
3/27/2002,5.35
3/28/2002,5.42
4/1/2002,5.44
4/2/2002,5.36
4/3/2002,5.3
4/4/2002,5.28
4/5/2002,5.22
4/8/2002,5.25
4/9/2002,5.22
4/10/2002,5.24
4/11/2002,5.22
4/12/2002,5.18
4/15/2002,5.15
4/16/2002,5.2
4/17/2002,5.24
4/18/2002,5.23
4/19/2002,5.21
4/22/2002,5.19
4/23/2002,5.18
4/24/2002,5.11
4/25/2002,5.1
4/26/2002,5.08
4/29/2002,5.13
4/30/2002,5.11
5/1/2002,5.08
5/2/2002,5.13
5/3/2002,5.08
5/6/2002,5.1
5/7/2002,5.09
5/8/2002,5.24
5/9/2002,5.2
5/10/2002,5.15
5/13/2002,5.23
5/14/2002,5.32
5/15/2002,5.28
5/16/2002,5.2
5/17/2002,5.27
5/20/2002,5.21
5/21/2002,5.18
5/22/2002,5.13
5/23/2002,5.16
5/24/2002,5.16
5/28/2002,5.16
5/29/2002,5.11
5/30/2002,5.06
5/31/2002,5.08
6/3/2002,5.06
6/4/2002,5.04
6/5/2002,5.08
6/6/2002,5.04
6/7/2002,5.1
6/10/2002,5.07
6/11/2002,5.02
6/12/2002,4.98
6/13/2002,4.94
6/14/2002,4.83
6/17/2002,4.89
6/18/2002,4.88
6/19/2002,4.76
6/20/2002,4.85
6/21/2002,4.79
6/24/2002,4.87
6/25/2002,4.88
6/26/2002,4.75
6/27/2002,4.84
6/28/2002,4.86
7/1/2002,4.85
7/2/2002,4.77
7/3/2002,4.78
7/5/2002,4.9
7/8/2002,4.84
7/9/2002,4.78
7/10/2002,4.66
7/11/2002,4.66
7/12/2002,4.63
7/15/2002,4.66
7/16/2002,4.75
7/17/2002,4.71
7/18/2002,4.66
7/19/2002,4.61
7/22/2002,4.51
7/23/2002,4.47
7/24/2002,4.49
7/25/2002,4.43
7/26/2002,4.43
7/29/2002,4.62
7/30/2002,4.65
7/31/2002,4.51
8/1/2002,4.47
8/2/2002,4.33
8/5/2002,4.29
8/6/2002,4.42
8/7/2002,4.35
8/8/2002,4.4
8/9/2002,4.27
8/12/2002,4.22
8/13/2002,4.12
8/14/2002,4.06
8/15/2002,4.17
8/16/2002,4.32
8/19/2002,4.29
8/20/2002,4.17
8/21/2002,4.2
8/22/2002,4.3
8/23/2002,4.25
8/26/2002,4.22
8/27/2002,4.29
8/28/2002,4.22
8/29/2002,4.16
8/30/2002,4.14
9/3/2002,3.98
9/4/2002,3.96
9/5/2002,3.91
9/6/2002,4.05
9/9/2002,4.05
9/10/2002,4
9/11/2002,4.07
9/12/2002,3.98
9/13/2002,3.92
9/16/2002,3.9
9/17/2002,3.87
9/18/2002,3.86
9/19/2002,3.79
9/20/2002,3.79
9/23/2002,3.7
9/24/2002,3.69
9/25/2002,3.77
9/26/2002,3.79
9/27/2002,3.69
9/30/2002,3.63
10/1/2002,3.72
10/2/2002,3.71
10/3/2002,3.7
10/4/2002,3.69
10/7/2002,3.64
10/8/2002,3.65
10/9/2002,3.61
10/10/2002,3.68
10/11/2002,3.83
10/15/2002,4.07
10/16/2002,4.06
10/17/2002,4.16
10/18/2002,4.14
10/21/2002,4.24
10/22/2002,4.27
10/23/2002,4.26
10/24/2002,4.16
10/25/2002,4.12
10/28/2002,4.1
10/29/2002,3.97
10/30/2002,3.99
10/31/2002,3.93
11/1/2002,4.01
11/4/2002,4.07
11/5/2002,4.1
11/6/2002,4.09
11/7/2002,3.88
11/8/2002,3.85
11/12/2002,3.84
11/13/2002,3.84
11/14/2002,4.03
11/15/2002,4.05
11/18/2002,4.02
11/19/2002,3.99
11/20/2002,4.08
11/21/2002,4.14
11/22/2002,4.18
11/25/2002,4.19
11/26/2002,4.08
11/27/2002,4.26
11/29/2002,4.22
12/2/2002,4.22
12/3/2002,4.24
12/4/2002,4.18
12/5/2002,4.13
12/6/2002,4.09
12/9/2002,4.06
12/10/2002,4.06
12/11/2002,4.01
12/12/2002,4.01
12/13/2002,4.07
12/16/2002,4.15
12/17/2002,4.13
12/18/2002,4.06
12/19/2002,3.96
12/20/2002,3.97
12/23/2002,3.98
12/24/2002,3.95
12/26/2002,3.93
12/27/2002,3.83
12/30/2002,3.82
12/31/2002,3.83
1/2/2003,4.07
1/3/2003,4.05
1/6/2003,4.09
1/7/2003,4.04
1/8/2003,4
1/9/2003,4.19
1/10/2003,4.16
1/13/2003,4.15
1/14/2003,4.1
1/15/2003,4.1
1/16/2003,4.1
1/17/2003,4.05
1/21/2003,4.01
1/22/2003,3.95
1/23/2003,3.98
1/24/2003,3.94
1/27/2003,3.98
1/28/2003,4
1/29/2003,4.06
1/30/2003,4
1/31/2003,4
2/3/2003,4.01
2/4/2003,3.96
2/5/2003,4.02
2/6/2003,3.97
2/7/2003,3.96
2/10/2003,3.99
2/11/2003,3.98
2/12/2003,3.93
2/13/2003,3.89
2/14/2003,3.95
2/18/2003,3.94
2/19/2003,3.88
2/20/2003,3.85
2/21/2003,3.9
2/24/2003,3.86
2/25/2003,3.81
2/26/2003,3.78
2/27/2003,3.76
2/28/2003,3.71
3/3/2003,3.68
3/4/2003,3.65
3/5/2003,3.63
3/6/2003,3.67
3/7/2003,3.63
3/10/2003,3.59
3/11/2003,3.6
3/12/2003,3.6
3/13/2003,3.74
3/14/2003,3.72
3/17/2003,3.82
3/18/2003,3.91
3/19/2003,3.98
3/20/2003,4.01
3/21/2003,4.11
3/24/2003,3.98
3/25/2003,3.97
3/26/2003,3.96
3/27/2003,3.95
3/28/2003,3.92
3/31/2003,3.83
4/1/2003,3.84
4/2/2003,3.94
4/3/2003,3.93
4/4/2003,3.96
4/7/2003,4.03
4/8/2003,3.95
4/9/2003,3.93
4/10/2003,3.95
4/11/2003,4
4/14/2003,4.04
4/15/2003,3.98
4/16/2003,3.96
4/17/2003,3.98
4/21/2003,4
4/22/2003,4.01
4/23/2003,4.02
4/24/2003,3.93
4/25/2003,3.91
4/28/2003,3.92
4/29/2003,3.96
4/30/2003,3.89
5/1/2003,3.88
5/2/2003,3.94
5/5/2003,3.92
5/6/2003,3.84
5/7/2003,3.72
5/8/2003,3.7
5/9/2003,3.69
5/12/2003,3.64
5/13/2003,3.63
5/14/2003,3.53
5/15/2003,3.53
5/16/2003,3.46
5/19/2003,3.46
5/20/2003,3.38
5/21/2003,3.39
5/22/2003,3.34
5/23/2003,3.34
5/27/2003,3.41
5/28/2003,3.44
5/29/2003,3.34
5/30/2003,3.37
6/2/2003,3.43
6/3/2003,3.34
6/4/2003,3.3
6/5/2003,3.34
6/6/2003,3.37
6/9/2003,3.29
6/10/2003,3.2
6/11/2003,3.21
6/12/2003,3.18
6/13/2003,3.13
6/16/2003,3.18
6/17/2003,3.27
6/18/2003,3.37
6/19/2003,3.35
6/20/2003,3.4
6/23/2003,3.32
6/24/2003,3.29
6/25/2003,3.38
6/26/2003,3.55
6/27/2003,3.58
6/30/2003,3.54
7/1/2003,3.56
7/2/2003,3.56
7/3/2003,3.67
7/7/2003,3.74
7/8/2003,3.75
7/9/2003,3.73
7/10/2003,3.7
7/11/2003,3.66
7/14/2003,3.74
7/15/2003,3.94
7/16/2003,3.97
7/17/2003,3.98
7/18/2003,4
7/21/2003,4.19
7/22/2003,4.17
7/23/2003,4.12
7/24/2003,4.2
7/25/2003,4.22
7/28/2003,4.31
7/29/2003,4.42
7/30/2003,4.34
7/31/2003,4.49
8/1/2003,4.44
8/4/2003,4.35
8/5/2003,4.47
8/6/2003,4.32
8/7/2003,4.3
8/8/2003,4.27
8/11/2003,4.38
8/12/2003,4.37
8/13/2003,4.58
8/14/2003,4.55
8/15/2003,4.55
8/18/2003,4.49
8/19/2003,4.38
8/20/2003,4.45
8/21/2003,4.53
8/22/2003,4.48
8/25/2003,4.53
8/26/2003,4.5
8/27/2003,4.54
8/28/2003,4.42
8/29/2003,4.45
9/2/2003,4.61
9/3/2003,4.6
9/4/2003,4.52
9/5/2003,4.35
9/8/2003,4.41
9/9/2003,4.37
9/10/2003,4.28
9/11/2003,4.35
9/12/2003,4.27
9/15/2003,4.28
9/16/2003,4.29
9/17/2003,4.2
9/18/2003,4.19
9/19/2003,4.17
9/22/2003,4.26
9/23/2003,4.24
9/24/2003,4.16
9/25/2003,4.12
9/26/2003,4.04
